Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.895,0.277,-0.349,-0.802,0.145,-0.579,-0.726,0.068,-0.685,-0.597,-0.113,-0.794,-0.485,-0.054,-0.873,-0.498,-0.334,-0.8,-0.453,-0.636,-0.625,-0.483,-0.139,-0.865,-0.386,-0.079,-0.919,-0.442,-0.36,-0.821,-0.455,-0.655,-0.603,-0.346,-0.168,-0.923,-0.326,-0.114,-0.938,-0.418,-0.433,-0.798,-0.457,-0.729,-0.51,-0.208,-0.153,-0.966,-0.196,-0.1,-0.976,-0.398,-0.448,-0.801,-0.516,-0.689,-0.509
0.0,0.0,0.0,-0.893,0.281,-0.351,-0.802,0.152,-0.578,-0.733,0.083,-0.675,-0.596,-0.109,-0.795,-0.485,-0.055,-0.873,-0.497,-0.331,-0.802,-0.456,-0.625,-0.633,-0.482,-0.136,-0.866,-0.386,-0.079,-0.919,-0.442,-0.358,-0.822,-0.456,-0.645,-0.613,-0.346,-0.165,-0.924,-0.326,-0.114,-0.938,-0.417,-0.429,-0.801,-0.457,-0.72,-0.522,-0.207,-0.15,-0.967,-0.196,-0.099,-0.976,-0.396,-0.443,-0.804,-0.514,-0.681,-0.521
0.0,0.0,0.0,-0.889,0.291,-0.354,-0.799,0.166,-0.579,-0.736,0.103,-0.669,-0.593,-0.101,-0.799,-0.483,-0.064,-0.873,-0.496,-0.339,-0.8,-0.456,-0.626,-0.632,-0.478,-0.128,-0.869,-0.387,-0.086,-0.918,-0.442,-0.367,-0.818,-0.455,-0.647,-0.611,-0.342,-0.157,-0.927,-0.327,-0.118,-0.938,-0.416,-0.43,-0.801,-0.454,-0.715,-0.532,-0.202,-0.143,-0.969,-0.199,-0.101,-0.975,-0.395,-0.439,-0.807,-0.511,-0.675,-0.532
0.0,0.0,0.0,-0.895,0.27,-0.356,-0.798,0.161,-0.581,-0.736,0.108,-0.668,-0.595,-0.109,-0.796,-0.484,-0.076,-0.872,-0.493,-0.346,-0.798,-0.449,-0.646,-0.618,-0.481,-0.137,-0.866,-0.388,-0.095,-0.917,-0.441,-0.38,-0.813,-0.449,-0.673,-0.589,-0.345,-0.168,-0.924,-0.327,-0.124,-0.937,-0.414,-0.445,-0.794,-0.447,-0.74,-0.503,-0.206,-0.154,-0.966,-0.194,-0.104,-0.976,-0.396,-0.454,-0.798,-0.512,-0.692,-0.509
0.0,0.0,0.0,-0.9,0.256,-0.353,-0.8,0.152,-0.58,-0.734,0.101,-0.671,-0.598,-0.117,-0.793,-0.483,-0.081,-0.872,-0.491,-0.349,-0.798,-0.442,-0.664,-0.603,-0.483,-0.146,-0.863,-0.387,-0.097,-0.917,-0.439,-0.386,-0.812,-0.443,-0.693,-0.568,-0.347,-0.178,-0.921,-0.325,-0.126,-0.937,-0.412,-0.455,-0.789,-0.442,-0.761,-0.475,-0.209,-0.165,-0.964,-0.185,-0.103,-0.977,-0.396,-0.468,-0.79,-0.513,-0.708,-0.486
0.0,0.0,0.0,-0.9,0.26,-0.349,-0.803,0.143,-0.578,-0.728,0.078,-0.681,-0.594,-0.125,-0.795,-0.483,-0.074,-0.872,-0.49,-0.361,-0.793,-0.426,-0.702,-0.571,-0.479,-0.154,-0.864,-0.38,-0.094,-0.92,-0.437,-0.395,-0.808,-0.44,-0.726,-0.528,-0.343,-0.185,-0.921,-0.317,-0.129,-0.939,-0.411,-0.47,-0.781,-0.441,-0.784,-0.436,-0.204,-0.171,-0.964,-0.178,-0.113,-0.977,-0.392,-0.482,-0.784,-0.515,-0.73,-0.45
0.0,0.0,0.0,-0.9,0.263,-0.349,-0.804,0.141,-0.577,-0.729,0.071,-0.681,-0.594,-0.131,-0.794,-0.483,-0.069,-0.873,-0.489,-0.361,-0.794,-0.421,-0.71,-0.564,-0.479,-0.16,-0.863,-0.376,-0.091,-0.922,-0.434,-0.395,-0.81,-0.438,-0.734,-0.52,-0.342,-0.191,-0.92,-0.313,-0.13,-0.941,-0.41,-0.474,-0.779,-0.442,-0.792,-0.422,-0.203,-0.177,-0.963,-0.174,-0.117,-0.978,-0.39,-0.488,-0.781,-0.515,-0.737,-0.437
0.0,0.0,0.0,-0.899,0.271,-0.343,-0.804,0.144,-0.576,-0.726,0.069,-0.684,-0.594,-0.139,-0.792,-0.48,-0.057,-0.875,-0.486,-0.358,-0.797,-0.411,-0.715,-0.565,-0.479,-0.167,-0.862,-0.368,-0.079,-0.926,-0.428,-0.382,-0.819,-0.435,-0.727,-0.531,-0.343,-0.197,-0.919,-0.305,-0.118,-0.945,-0.407,-0.464,-0.784,-0.443,-0.793,-0.418,-0.204,-0.181,-0.962,-0.167,-0.11,-0.98,-0.387,-0.483,-0.785,-0.517,-0.737,-0.435
0.0,0.0,0.0,-0.899,0.273,-0.342,-0.804,0.145,-0.577,-0.725,0.07,-0.685,-0.594,-0.139,-0.792,-0.48,-0.055,-0.875,-0.486,-0.357,-0.798,-0.412,-0.714,-0.567,-0.479,-0.167,-0.862,-0.367,-0.076,-0.927,-0.427,-0.378,-0.822,-0.436,-0.721,-0.538,-0.343,-0.198,-0.918,-0.304,-0.115,-0.946,-0.407,-0.459,-0.79,-0.446,-0.787,-0.427,-0.204,-0.183,-0.962,-0.164,-0.101,-0.981,-0.386,-0.474,-0.791,-0.519,-0.731,-0.443
0.0,0.0,0.0,-0.902,0.272,-0.335,-0.808,0.148,-0.57,-0.728,0.075,-0.681,-0.599,-0.141,-0.788,-0.481,-0.054,-0.875,-0.492,-0.354,-0.795,-0.423,-0.712,-0.56,-0.485,-0.171,-0.858,-0.366,-0.07,-0.928,-0.428,-0.365,-0.826,-0.442,-0.706,-0.554,-0.349,-0.203,-0.915,-0.303,-0.103,-0.947,-0.408,-0.445,-0.797,-0.452,-0.777,-0.437,-0.21,-0.191,-0.959,-0.158,-0.083,-0.984,-0.389,-0.462,-0.797,-0.525,-0.719,-0.456
0.0,0.0,0.0,-0.901,0.276,-0.333,-0.809,0.152,-0.567,-0.731,0.078,-0.678,-0.599,-0.139,-0.788,-0.484,-0.053,-0.874,-0.496,-0.357,-0.792,-0.426,-0.716,-0.554,-0.485,-0.169,-0.858,-0.367,-0.069,-0.928,-0.43,-0.368,-0.824,-0.444,-0.707,-0.55,-0.349,-0.201,-0.915,-0.304,-0.103,-0.947,-0.411,-0.447,-0.795,-0.455,-0.777,-0.435,-0.21,-0.189,-0.959,-0.161,-0.085,-0.983,-0.392,-0.464,-0.794,-0.527,-0.719,-0.453
0.0,0.0,0.0,-0.901,0.282,-0.329,-0.818,0.17,-0.55,-0.744,0.099,-0.661,-0.6,-0.115,-0.792,-0.5,-0.063,-0.864,-0.516,-0.402,-0.756,-0.435,-0.764,-0.476,-0.486,-0.147,-0.862,-0.375,-0.077,-0.924,-0.448,-0.416,-0.791,-0.451,-0.758,-0.47,-0.35,-0.182,-0.919,-0.315,-0.12,-0.941,-0.43,-0.502,-0.751,-0.458,-0.819,-0.346,-0.211,-0.172,-0.962,-0.182,-0.119,-0.976,-0.427,-0.524,-0.737,-0.545,-0.757,-0.36
0.0,0.0,0.0,-0.896,0.286,-0.339,-0.825,0.183,-0.534,-0.748,0.103,-0.656,-0.581,-0.06,-0.812,-0.52,-0.068,-0.851,-0.531,-0.503,-0.682,-0.4,-0.864,-0.306,-0.466,-0.09,-0.88,-0.386,-0.089,-0.918,-0.471,-0.527,-0.707,-0.422,-0.876,-0.234,-0.33,-0.125,-0.936,-0.328,-0.166,-0.93,-0.458,-0.63,-0.627,-0.439,-0.89,-0.12,-0.189,-0.116,-0.975,-0.22,-0.215,-0.952,-0.483,-0.672,-0.562,-0.547,-0.833,-0.087
0.0,0.0,0.0,-0.897,0.274,-0.347,-0.831,0.171,-0.53,-0.743,0.079,-0.664,-0.567,-0.025,-0.823,-0.538,-0.077,-0.839,-0.537,-0.612,-0.581,-0.324,-0.943,-0.077,-0.452,-0.057,-0.89,-0.406,-0.113,-0.907,-0.497,-0.648,-0.577,-0.372,-0.928,0.034,-0.316,-0.095,-0.944,-0.352,-0.229,-0.908,-0.493,-0.755,-0.432,-0.417,-0.899,0.134,-0.175,-0.09,-0.981,-0.279,-0.325,-0.903,-0.543,-0.78,-0.311,-0.538,-0.823,0.179
0.0,0.0,0.0,-0.886,0.268,-0.379,-0.816,0.187,-0.548,-0.741,0.12,-0.661,-0.549,0.025,-0.835,-0.558,-0.175,-0.811,-0.461,-0.791,-0.403,-0.221,-0.974,0.052,-0.433,-0.007,-0.901,-0.463,-0.206,-0.862,-0.489,-0.807,-0.33,-0.309,-0.929,0.204,-0.297,-0.045,-0.954,-0.408,-0.324,-0.854,-0.492,-0.843,-0.217,-0.378,-0.887,0.266,-0.155,-0.041,-0.987,-0.359,-0.409,-0.839,-0.589,-0.8,-0.111,-0.538,-0.775,0.332
0.0,0.0,0.0,-0.875,0.282,-0.395,-0.804,0.211,-0.556,-0.743,0.161,-0.649,-0.542,0.045,-0.839,-0.569,-0.235,-0.788,-0.448,-0.805,-0.389,-0.227,-0.974,0.016,-0.426,0.013,-0.905,-0.487,-0.232,-0.842,-0.505,-0.779,-0.371,-0.344,-0.931,0.122,-0.29,-0.026,-0.957,-0.421,-0.324,-0.847,-0.509,-0.809,-0.295,-0.411,-0.894,0.18,-0.147,-0.023,-0.989,-0.381,-0.411,-0.828,-0.587,-0.793,-0.163,-0.544,-0.794,0.273
0.0,0.0,0.0,-0.869,0.295,-0.397,-0.796,0.224,-0.562,-0.733,0.174,-0.658,-0.541,0.044,-0.84,-0.575,-0.235,-0.784,-0.477,-0.765,-0.433,-0.251,-0.968,-0.014,-0.425,0.011,-0.905,-0.487,-0.223,-0.845,-0.517,-0.736,-0.438,-0.358,-0.93,0.082,-0.289,-0.029,-0.957,-0.417,-0.312,-0.854,-0.512,-0.783,-0.352,-0.421,-0.895,0.149,-0.147,-0.026,-0.989,-0.374,-0.402,-0.835,-0.579,-0.789,-0.208,-0.541,-0.804,0.247
0.0,0.0,0.0,-0.862,0.32,-0.393,-0.779,0.263,-0.569,-0.714,0.223,-0.663,-0.542,0.027,-0.84,-0.57,-0.187,-0.8,-0.521,-0.656,-0.546,-0.307,-0.945,-0.109,-0.425,-0.004,-0.905,-0.458,-0.198,-0.867,-0.489,-0.705,-0.514,-0.322,-0.945,0.061,-0.288,-0.042,-0.957,-0.389,-0.289,-0.875,-0.484,-0.78,-0.396,-0.387,-0.909,0.153,-0.146,-0.038,-0.989,-0.327,-0.382,-0.865,-0.563,-0.792,-0.237,-0.537,-0.805,0.253
0.0,0.0,0.0,-0.862,0.329,-0.386,-0.78,0.272,-0.564,-0.717,0.233,-0.657,-0.544,0.017,-0.839,-0.563,-0.161,-0.81,-0.53,-0.621,-0.578,-0.326,-0.935,-0.139,-0.427,-0.014,-0.904,-0.443,-0.186,-0.877,-0.478,-0.698,-0.534,-0.319,-0.947,0.045,-0.29,-0.051,-0.956,-0.376,-0.283,-0.882,-0.474,-0.784,-0.401,-0.38,-0.912,0.152,-0.148,-0.046,-0.988,-0.311,-0.379,-0.872,-0.557,-0.798,-0.231,-0.533,-0.806,0.257
0.0,0.0,0.0,-0.864,0.332,-0.379,-0.784,0.271,-0.558,-0.722,0.229,-0.653,-0.548,0.003,-0.837,-0.554,-0.133,-0.822,-0.533,-0.596,-0.6,-0.344,-0.924,-0.169,-0.431,-0.027,-0.902,-0.429,-0.176,-0.886,-0.473,-0.696,-0.54,-0.327,-0.945,0.028,-0.294,-0.063,-0.954,-0.366,-0.279,-0.888,-0.47,-0.787,-0.399,-0.383,-0.912,0.143,-0.152,-0.057,-0.987,-0.299,-0.373,-0.878,-0.555,-0.799,-0.232,-0.536,-0.806,0.25
0.0,0.0,0.0,-0.865,0.326,-0.381,-0.79,0.254,-0.558,-0.73,0.208,-0.651,-0.55,-0.005,-0.835,-0.549,-0.125,-0.826,-0.539,-0.598,-0.593,-0.368,-0.914,-0.173,-0.433,-0.036,-0.901,-0.424,-0.175,-0.888,-0.483,-0.679,-0.553,-0.366,-0.93,-0.022,-0.296,-0.072,-0.953,-0.363,-0.282,-0.888,-0.478,-0.776,-0.412,-0.409,-0.907,0.1,-0.154,-0.066,-0.986,-0.305,-0.375,-0.875,-0.55,-0.797,-0.25,-0.536,-0.818,0.21
0.0,0.0,0.0,-0.865,0.318,-0.387,-0.791,0.241,-0.563,-0.731,0.192,-0.655,-0.55,-0.007,-0.835,-0.548,-0.126,-0.827,-0.54,-0.6,-0.59,-0.374,-0.911,-0.175,-0.433,-0.038,-0.901,-0.423,-0.172,-0.89,-0.487,-0.663,-0.569,-0.383,-0.922,-0.053,-0.296,-0.074,-0.952,-0.361,-0.279,-0.89,-0.48,-0.764,-0.431,-0.421,-0.904,0.071,-0.154,-0.068,-0.986,-0.308,-0.374,-0.875,-0.544,-0.794,-0.272,-0.534,-0.826,0.178
0.0,0.0,0.0,-0.866,0.307,-0.395,-0.791,0.226,-0.569,-0.732,0.175,-0.659,-0.55,-0.012,-0.835,-0.549,-0.133,-0.825,-0.538,-0.602,-0.59,-0.375,-0.908,-0.185,-0.434,-0.043,-0.9,-0.42,-0.166,-0.892,-0.488,-0.64,-0.594,-0.396,-0.914,-0.09,-0.296,-0.079,-0.952,-0.355,-0.268,-0.895,-0.479,-0.743,-0.467,-0.432,-0.902,0.031,-0.155,-0.072,-0.985,-0.302,-0.367,-0.88,-0.534,-0.788,-0.306,-0.532,-0.835,0.141
0.0,0.0,0.0,-0.867,0.3,-0.397,-0.792,0.219,-0.57,-0.733,0.168,-0.659,-0.551,-0.013,-0.834,-0.551,-0.149,-0.821,-0.529,-0.621,-0.578,-0.36,-0.916,-0.176,-0.434,-0.044,-0.9,-0.422,-0.166,-0.891,-0.487,-0.638,-0.597,-0.394,-0.914,-0.096,-0.297,-0.079,-0.952,-0.354,-0.261,-0.898,-0.478,-0.733,-0.484,-0.434,-0.901,0.013,-0.155,-0.071,-0.985,-0.298,-0.36,-0.884,-0.53,-0.784,-0.322,-0.532,-0.837,0.127
0.0,0.0,0.0,-0.868,0.297,-0.397,-0.792,0.215,-0.571,-0.728,0.159,-0.667,-0.551,-0.011,-0.834,-0.556,-0.173,-0.813,-0.514,-0.663,-0.544,-0.322,-0.938,-0.127,-0.434,-0.041,-0.9,-0.432,-0.18,-0.884,-0.486,-0.673,-0.557,-0.371,-0.928,-0.04,-0.297,-0.076,-0.952,-0.362,-0.267,-0.893,-0.481,-0.749,-0.456,-0.425,-0.904,0.049,-0.155,-0.068,-0.986,-0.301,-0.352,-0.886,-0.537,-0.78,-0.322,-0.535,-0.833,0.141
0.0,0.0,0.0,-0.87,0.297,-0.394,-0.794,0.213,-0.57,-0.723,0.15,-0.674,-0.551,-0.007,-0.834,-0.558,-0.199,-0.805,-0.49,-0.715,-0.498,-0.274,-0.96,-0.061,-0.434,-0.036,-0.9,-0.446,-0.202,-0.872,-0.483,-0.723,-0.493,-0.337,-0.94,0.045,-0.297,-0.071,-0.952,-0.375,-0.286,-0.882,-0.482,-0.763,-0.431,-0.417,-0.906,0.077,-0.155,-0.066,-0.986,-0.305,-0.353,-0.885,-0.541,-0.782,-0.311,-0.535,-0.83,0.157
0.0,0.0,0.0,-0.874,0.29,-0.39,-0.797,0.201,-0.57,-0.712,0.126,-0.691,-0.55,0.018,-0.835,-0.56,-0.248,-0.79,-0.43,-0.819,-0.38,-0.184,-0.981,0.065,-0.434,-0.011,-0.901,-0.48,-0.252,-0.841,-0.458,-0.835,-0.305,-0.25,-0.939,0.236,-0.296,-0.046,-0.954,-0.405,-0.322,-0.856,-0.483,-0.843,-0.236,-0.358,-0.891,0.279,-0.155,-0.039,-0.987,-0.343,-0.369,-0.864,-0.582,-0.796,-0.165,-0.528,-0.784,0.327
0.0,0.0,0.0,-0.875,0.28,-0.395,-0.797,0.179,-0.577,-0.697,0.084,-0.712,-0.545,0.055,-0.837,-0.558,-0.29,-0.777,-0.35,-0.911,-0.22,-0.079,-0.97,0.231,-0.429,0.024,-0.903,-0.505,-0.297,-0.81,-0.413,-0.904,-0.106,-0.174,-0.902,0.394,-0.292,-0.013,-0.956,-0.427,-0.342,-0.837,-0.473,-0.877,-0.083,-0.306,-0.851,0.427,-0.15,-0.009,-0.989,-0.38,-0.383,-0.842,-0.601,-0.799,-0.024,-0.5,-0.735,0.458
0.0,0.0,0.0,-0.881,0.197,-0.431,-0.798,0.072,-0.599,-0.656,-0.073,-0.751,-0.537,0.112,-0.836,-0.566,-0.386,-0.728,-0.223,-0.974,0.029,0.056,-0.9,0.433,-0.423,0.077,-0.903,-0.568,-0.412,-0.712,-0.348,-0.918,0.191,-0.09,-0.806,0.586,-0.289,0.035,-0.957,-0.51,-0.456,-0.729,-0.426,-0.877,0.225,-0.207,-0.742,0.638,-0.146,0.032,-0.989,-0.486,-0.452,-0.748,-0.588,-0.776,0.228,-0.405,-0.636,0.657
0.0,0.0,0.0,-0.868,0.004,-0.496,-0.767,-0.13,-0.629,-0.598,-0.283,-0.75,-0.539,0.101,-0.836,-0.547,-0.527,-0.651,-0.079,-0.957,0.279,0.183,-0.766,0.616,-0.427,0.059,-0.902,-0.594,-0.553,-0.584,-0.207,-0.889,0.409,0.06,-0.694,0.718,-0.295,0.008,-0.955,-0.562,-0.58,-0.59,-0.345,-0.832,0.434,-0.078,-0.604,0.793,-0.153,-0.001,-0.988,-0.571,-0.542,-0.617,-0.532,-0.733,0.424,-0.27,-0.51,0.816
0.0,0.0,0.0,-0.865,-0.057,-0.498,-0.736,-0.184,-0.651,-0.514,-0.329,-0.792,-0.542,0.081,-0.837,-0.494,-0.635,-0.595,0.069,-0.877,0.476,0.298,-0.588,0.752,-0.429,0.038,-0.902,-0.569,-0.652,-0.502,-0.075,-0.814,0.576,0.206,-0.507,0.837,-0.297,-0.013,-0.955,-0.558,-0.668,-0.493,-0.232,-0.751,0.618,0.085,-0.384,0.92,-0.155,-0.023,-0.988,-0.601,-0.605,-0.522,-0.437,-0.661,0.611,-0.088,-0.317,0.944
0.0,0.0,0.0,-0.867,-0.067,-0.493,-0.724,-0.199,-0.66,-0.485,-0.343,-0.804,-0.544,0.067,-0.837,-0.465,-0.703,-0.538,0.13,-0.824,0.551,0.347,-0.491,0.799,-0.431,0.025,-0.902,-0.56,-0.691,-0.457,-0.041,-0.789,0.613,0.256,-0.434,0.864,-0.298,-0.025,-0.954,-0.554,-0.694,-0.461,-0.204,-0.727,0.655,0.131,-0.311,0.941,-0.156,-0.034,-0.987,-0.606,-0.625,-0.491,-0.402,-0.637,0.657,-0.031,-0.257,0.966
0.0,0.0,0.0,-0.866,-0.081,-0.493,-0.695,-0.24,-0.678,-0.423,-0.396,-0.815,-0.544,0.058,-0.837,-0.433,-0.766,-0.475,0.181,-0.785,0.593,0.4,-0.39,0.83,-0.43,0.019,-0.903,-0.55,-0.723,-0.419,-0.011,-0.786,0.618,0.304,-0.387,0.871,-0.296,-0.028,-0.955,-0.548,-0.709,-0.444,-0.182,-0.72,0.67,0.168,-0.265,0.949,-0.154,-0.033,-0.988,-0.604,-0.639,-0.476,-0.37,-0.631,0.682,0.012,-0.225,0.974
0.0,0.0,0.0,-0.861,-0.102,-0.498,-0.68,-0.271,-0.681,-0.409,-0.426,-0.807,-0.548,0.065,-0.834,-0.424,-0.782,-0.457,0.205,-0.779,0.593,0.427,-0.36,0.83,-0.434,0.028,-0.901,-0.547,-0.732,-0.407,0.017,-0.782,0.623,0.333,-0.372,0.867,-0.3,-0.016,-0.954,-0.547,-0.718,-0.431,-0.157,-0.714,0.682,0.192,-0.251,0.949,-0.158,-0.019,-0.987,-0.607,-0.65,-0.457,-0.346,-0.629,0.696,0.039,-0.215,0.976
0.0,0.0,0.0,-0.858,-0.102,-0.503,-0.673,-0.276,-0.686,-0.396,-0.433,-0.809,-0.55,0.082,-0.831,-0.421,-0.788,-0.449,0.224,-0.76,0.609,0.441,-0.334,0.833,-0.437,0.045,-0.898,-0.548,-0.738,-0.394,0.046,-0.761,0.648,0.36,-0.336,0.871,-0.303,0.001,-0.953,-0.552,-0.726,-0.411,-0.129,-0.689,0.713,0.226,-0.205,0.952,-0.161,-0.002,-0.987,-0.617,-0.657,-0.432,-0.322,-0.611,0.723,0.078,-0.179,0.981
0.0,0.0,0.0,-0.848,-0.093,-0.521,-0.635,-0.278,-0.721,-0.321,-0.439,-0.839,-0.549,0.107,-0.829,-0.408,-0.794,-0.451,0.239,-0.744,0.624,0.446,-0.304,0.842,-0.435,0.07,-0.898,-0.539,-0.75,-0.383,0.076,-0.737,0.672,0.383,-0.291,0.877,-0.302,0.026,-0.953,-0.547,-0.745,-0.381,-0.101,-0.653,0.751,0.265,-0.125,0.956,-0.16,0.022,-0.987,-0.623,-0.675,-0.396,-0.295,-0.577,0.761,0.125,-0.111,0.986
0.0,0.0,0.0,-0.839,-0.086,-0.537,-0.591,-0.29,-0.753,-0.213,-0.465,-0.859,-0.549,0.12,-0.827,-0.395,-0.811,-0.431,0.263,-0.698,0.666,0.463,-0.214,0.86,-0.437,0.084,-0.896,-0.53,-0.773,-0.349,0.121,-0.673,0.73,0.429,-0.164,0.888,-0.304,0.039,-0.952,-0.543,-0.77,-0.336,-0.062,-0.589,0.806,0.317,0.003,0.948,-0.162,0.034,-0.986,-0.629,-0.694,-0.351,-0.257,-0.524,0.812,0.189,-0.012,0.982
0.0,0.0,0.0,-0.819,-0.09,-0.567,-0.451,-0.368,-0.813,0.102,-0.557,-0.824,-0.57,0.116,-0.814,-0.325,-0.9,-0.291,0.349,-0.52,0.78,0.506,0.123,0.854,-0.458,0.081,-0.885,-0.477,-0.859,-0.187,0.236,-0.471,0.85,0.52,0.19,0.833,-0.326,0.038,-0.945,-0.506,-0.844,-0.176,0.064,-0.399,0.915,0.425,0.311,0.85,-0.185,0.035,-0.982,-0.629,-0.748,-0.209,-0.118,-0.371,0.921,0.36,0.241,0.901
0.0,0.0,0.0,-0.764,-0.158,-0.625,-0.286,-0.488,-0.825,0.255,-0.63,-0.733,-0.599,0.073,-0.797,-0.264,-0.955,-0.134,0.402,-0.375,0.835,0.514,0.361,0.778,-0.489,0.04,-0.872,-0.42,-0.907,-0.033,0.305,-0.321,0.896,0.548,0.415,0.726,-0.357,-0.001,-0.934,-0.456,-0.89,-0.019,0.151,-0.24,0.959,0.457,0.484,0.746,-0.218,-0.001,-0.976,-0.609,-0.791,-0.059,-0.018,-0.229,0.973,0.436,0.406,0.803
0.0,0.0,0.0,-0.719,-0.194,-0.667,-0.274,-0.489,-0.828,0.208,-0.628,-0.75,-0.626,0.054,-0.778,-0.284,-0.959,-0.016,0.438,-0.374,0.818,0.586,0.371,0.72,-0.519,0.016,-0.855,-0.411,-0.909,0.068,0.355,-0.277,0.893,0.591,0.454,0.666,-0.39,-0.029,-0.92,-0.451,-0.887,0.102,0.193,-0.218,0.957,0.511,0.533,0.674,-0.252,-0.033,-0.967,-0.6,-0.796,0.082,-0.015,-0.193,0.981,0.468,0.482,0.74
0.0,0.0,0.0,-0.721,-0.175,-0.671,-0.345,-0.448,-0.825,0.151,-0.622,-0.769,-0.62,0.054,-0.783,-0.334,-0.941,-0.047,0.442,-0.4,0.803,0.614,0.307,0.727,-0.513,0.013,-0.858,-0.436,-0.899,0.049,0.356,-0.267,0.896,0.598,0.453,0.661,-0.385,-0.036,-0.922,-0.474,-0.876,0.092,0.185,-0.229,0.956,0.525,0.527,0.668,-0.246,-0.042,-0.968,-0.613,-0.787,0.073,-0.045,-0.206,0.977,0.473,0.492,0.731
0.0,0.0,0.0,-0.737,-0.116,-0.666,-0.391,-0.392,-0.833,0.123,-0.6,-0.79,-0.591,0.094,-0.801,-0.381,-0.923,-0.061,0.399,-0.437,0.806,0.612,0.242,0.753,-0.484,0.048,-0.874,-0.474,-0.88,0.039,0.324,-0.263,0.909,0.595,0.436,0.675,-0.357,-0.007,-0.934,-0.511,-0.856,0.075,0.154,-0.213,0.965,0.522,0.513,0.682,-0.218,-0.021,-0.976,-0.646,-0.762,0.044,-0.081,-0.202,0.976,0.47,0.473,0.745
0.0,0.0,0.0,-0.741,-0.102,-0.663,-0.39,-0.384,-0.837,0.124,-0.596,-0.793,-0.59,0.103,-0.8,-0.399,-0.915,-0.062,0.388,-0.453,0.803,0.617,0.22,0.755,-0.484,0.055,-0.873,-0.49,-0.871,0.041,0.316,-0.266,0.911,0.601,0.428,0.674,-0.358,-0.002,-0.934,-0.524,-0.848,0.076,0.145,-0.213,0.966,0.526,0.505,0.684,-0.22,-0.019,-0.975,-0.655,-0.754,0.042,-0.092,-0.203,0.975,0.47,0.466,0.75
0.0,0.0,0.0,-0.744,-0.092,-0.662,-0.381,-0.39,-0.839,0.13,-0.603,-0.787,-0.591,0.107,-0.799,-0.42,-0.907,-0.037,0.38,-0.466,0.799,0.633,0.202,0.748,-0.487,0.056,-0.872,-0.508,-0.859,0.069,0.316,-0.249,0.916,0.613,0.424,0.666,-0.362,-0.005,-0.932,-0.541,-0.835,0.097,0.145,-0.189,0.971,0.533,0.499,0.683,-0.224,-0.026,-0.974,-0.67,-0.74,0.059,-0.087,-0.174,0.981,0.474,0.464,0.748
0.0,0.0,0.0,-0.745,-0.092,-0.661,-0.379,-0.392,-0.838,0.124,-0.604,-0.787,-0.594,0.105,-0.798,-0.428,-0.903,-0.031,0.381,-0.472,0.795,0.641,0.191,0.744,-0.49,0.052,-0.87,-0.512,-0.855,0.081,0.322,-0.234,0.917,0.618,0.428,0.659,-0.366,-0.01,-0.931,-0.545,-0.832,0.106,0.152,-0.173,0.973,0.535,0.499,0.682,-0.228,-0.031,-0.973,-0.673,-0.737,0.067,-0.078,-0.157,0.985,0.477,0.467,0.744
0.0,0.0,0.0,-0.744,-0.107,-0.659,-0.383,-0.407,-0.829,0.112,-0.615,-0.78,-0.6,0.09,-0.795,-0.438,-0.899,-0.03,0.38,-0.491,0.784,0.649,0.159,0.744,-0.497,0.035,-0.867,-0.51,-0.854,0.104,0.331,-0.197,0.923,0.619,0.453,0.642,-0.373,-0.028,-0.927,-0.543,-0.83,0.128,0.168,-0.128,0.978,0.534,0.517,0.669,-0.236,-0.05,-0.97,-0.672,-0.736,0.086,-0.057,-0.111,0.992,0.485,0.495,0.721
