Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.975,0.053,-0.216,-0.918,0.38,-0.109,-0.559,0.823,0.103,-0.756,0.503,-0.418,-0.822,0.487,-0.295,-0.784,0.585,0.209,-0.324,0.415,0.85,-0.675,0.613,-0.411,-0.694,0.562,-0.45,-0.766,0.616,-0.186,-0.739,0.583,0.338,-0.571,0.722,-0.391,-0.591,0.661,-0.462,-0.686,0.689,-0.235,-0.751,0.643,0.149,-0.448,0.8,-0.4,-0.38,0.766,-0.519,-0.559,0.773,-0.302,-0.72,0.693,-0.028
0.0,0.0,0.0,-0.943,0.321,0.085,-0.947,0.313,0.078,-0.667,0.635,0.388,-0.756,0.564,-0.332,-0.89,0.448,0.088,-0.553,0.416,0.722,0.052,0.167,0.985,-0.666,0.667,-0.333,-0.77,0.627,-0.113,-0.796,0.373,0.477,-0.769,0.316,0.555,-0.554,0.767,-0.324,-0.517,0.71,-0.478,-0.563,0.776,-0.283,-0.395,0.568,0.722,-0.427,0.836,-0.346,-0.463,0.877,-0.126,-0.514,0.855,-0.069,-0.709,0.691,0.141
0.0,0.0,0.0,-0.87,0.463,0.169,-0.74,0.631,0.232,-0.731,0.641,0.235,-0.746,0.627,-0.227,-0.855,0.485,0.185,-0.328,0.306,0.894,-0.017,0.153,0.988,-0.648,0.721,-0.246,-0.663,0.734,-0.148,-0.66,0.533,0.529,-0.515,0.297,0.804,-0.527,0.81,-0.258,-0.598,0.797,-0.081,-0.586,0.805,0.093,-0.502,0.736,0.454,-0.399,0.866,-0.303,-0.437,0.886,-0.159,-0.469,0.882,-0.049,-0.53,0.803,0.274
0.0,0.0,0.0,-0.888,0.383,0.254,-0.616,0.729,0.298,-0.782,0.556,0.281,-0.784,0.608,-0.129,-0.848,0.506,0.159,-0.361,0.462,0.81,0.066,0.277,0.959,-0.691,0.706,-0.153,-0.68,0.726,-0.099,-0.638,0.701,0.319,-0.413,0.475,0.777,-0.575,0.8,-0.173,-0.603,0.796,-0.048,-0.601,0.799,-0.013,-0.478,0.676,0.561,-0.454,0.862,-0.227,-0.417,0.882,-0.219,-0.429,0.89,-0.155,-0.46,0.827,0.322
0.0,0.0,0.0,-0.973,0.201,0.111,-0.902,0.367,0.228,-0.875,0.409,0.258,-0.754,0.653,-0.068,-0.904,0.383,-0.191,-0.748,0.387,0.539,-0.103,0.121,0.987,-0.661,0.741,-0.118,-0.606,0.762,-0.1,-0.679,0.732,0.049,-0.71,0.585,0.391,-0.57,0.807,-0.154,-0.56,0.828,-0.007,-0.614,0.769,0.179,-0.639,0.702,0.314,-0.454,0.863,-0.221,-0.394,0.881,-0.263,-0.394,0.881,-0.263,-0.413,0.796,0.441
0.0,0.0,0.0,-0.843,0.505,-0.184,-0.624,0.112,-0.773,-0.826,0.41,-0.386,-0.7,0.711,-0.07,-0.462,0.562,-0.686,-0.449,0.877,0.173,-0.504,0.859,0.091,-0.606,0.783,-0.139,-0.44,0.868,-0.231,-0.42,0.904,0.083,-0.42,0.903,0.087,-0.489,0.847,-0.21,-0.451,0.869,0.205,-0.451,0.869,0.205,-0.47,0.873,0.13,-0.382,0.872,-0.306,-0.31,0.836,0.452,-0.294,0.804,0.517,-0.296,0.809,0.508
0.0,0.0,0.0,-0.552,0.776,0.305,0.333,0.864,-0.377,0.172,0.948,-0.267,-0.499,0.862,-0.088,-0.213,0.953,-0.213,0.175,0.983,-0.051,0.455,0.887,0.078,-0.422,0.884,-0.199,-0.341,0.902,-0.265,-0.301,0.946,-0.123,-0.126,0.933,0.337,-0.326,0.891,-0.316,-0.277,0.954,-0.115,-0.349,0.936,-0.036,-0.391,0.912,-0.121,-0.307,0.861,-0.405,-0.295,0.95,0.098,-0.293,0.95,0.107,-0.312,0.949,0.045
0.0,0.0,0.0,-0.466,0.88,-0.098,0.202,0.118,-0.972,0.43,-0.392,-0.813,-0.202,0.975,-0.094,0.033,0.983,-0.179,0.272,0.943,-0.192,0.996,-0.011,-0.084,-0.171,0.959,-0.227,-0.024,0.976,-0.216,-0.019,0.977,-0.21,0.886,0.448,0.122,-0.13,0.921,-0.367,-0.036,0.952,-0.305,-0.036,0.952,-0.305,-0.122,0.929,-0.349,-0.127,0.858,-0.499,-0.005,0.963,-0.271,0.002,0.966,-0.258,-0.02,0.961,-0.275
0.0,0.0,0.0,-0.441,0.896,-0.046,-0.086,0.126,-0.988,0.084,-0.423,-0.902,-0.022,0.986,-0.168,0.176,0.939,-0.296,0.266,0.917,-0.296,0.988,0.131,-0.08,-0.028,0.953,-0.301,0.156,0.959,-0.235,0.156,0.959,-0.235,0.874,0.445,-0.195,-0.03,0.897,-0.441,0.061,0.89,-0.452,0.064,0.889,-0.453,-0.033,0.88,-0.474,-0.072,0.825,-0.561,0.389,0.813,-0.433,0.41,0.807,-0.426,0.377,0.811,-0.448
0.0,0.0,0.0,-0.162,0.919,0.36,0.337,0.813,-0.474,0.176,0.983,-0.049,-0.102,0.99,-0.096,0.19,0.946,-0.262,0.19,0.946,-0.262,0.091,0.96,-0.266,-0.101,0.968,-0.231,0.233,0.962,-0.142,0.233,0.962,-0.142,0.233,0.962,-0.142,-0.094,0.922,-0.375,0.087,0.97,-0.226,0.089,0.97,-0.226,-0.006,0.966,-0.258,-0.125,0.856,-0.502,0.49,0.843,-0.223,0.504,0.837,-0.216,0.463,0.851,-0.25
0.0,0.0,0.0,0.013,0.96,0.279,-0.115,0.989,-0.093,-0.151,0.968,-0.203,-0.204,0.979,0.003,-0.097,0.979,-0.18,0.224,0.955,-0.197,0.126,0.969,-0.212,-0.186,0.973,-0.133,0.146,0.98,0.133,0.146,0.98,0.133,0.146,0.98,0.133,-0.16,0.947,-0.279,0.048,0.994,-0.098,0.048,0.994,-0.098,-0.041,0.989,-0.143,-0.171,0.894,-0.415,0.529,0.818,0.224,0.532,0.816,0.227,0.489,0.854,0.178
0.0,0.0,0.0,0.112,0.979,0.171,-0.173,0.985,0.024,-0.204,0.979,0.007,-0.239,0.961,0.142,-0.114,0.988,0.108,0.471,0.868,-0.159,0.382,0.912,-0.147,-0.251,0.968,0.005,0.078,0.935,0.347,0.078,0.935,0.347,0.078,0.935,0.347,-0.255,0.956,-0.145,0.193,0.97,0.147,0.193,0.97,0.147,0.107,0.987,0.121,-0.293,0.914,-0.28,0.603,0.747,0.28,0.612,0.738,0.285,0.565,0.787,0.249
0.0,0.0,0.0,0.118,0.984,0.136,0.074,0.997,-0.018,-0.036,0.926,-0.375,-0.211,0.953,0.216,-0.034,0.97,0.239,0.395,0.918,-0.044,0.686,0.674,-0.276,-0.243,0.966,0.083,0.013,0.938,0.347,0.013,0.938,0.347,0.013,0.938,0.347,-0.27,0.961,-0.065,0.38,0.906,0.185,0.38,0.906,0.185,0.299,0.939,0.172,-0.327,0.925,-0.195,0.693,0.694,0.195,0.796,0.281,0.536,0.434,-0.831,0.349
0.0,0.0,0.0,0.085,0.935,0.344,0.132,0.989,-0.063,0.15,0.943,-0.297,-0.198,0.923,0.331,0.051,0.907,0.418,0.249,0.915,0.317,0.614,0.784,0.09,-0.202,0.959,0.199,0.124,0.904,0.409,0.124,0.904,0.409,0.751,0.64,0.16,-0.199,0.979,0.049,0.57,0.757,0.32,0.639,0.692,0.336,0.567,0.759,0.321,-0.232,0.968,-0.093,0.502,0.779,0.377,0.827,-0.556,0.088,0.014,-0.963,-0.27
0.0,0.0,0.0,0.067,0.878,0.473,0.298,0.954,0.026,0.388,0.898,-0.209,-0.173,0.924,0.341,-0.002,0.878,0.478,0.546,0.795,0.264,0.627,0.748,0.218,-0.158,0.965,0.211,0.051,0.854,0.518,0.641,0.606,0.471,0.851,-0.501,-0.16,-0.136,0.989,0.063,0.524,0.773,0.357,0.745,-0.667,-0.01,0.282,-0.938,-0.201,-0.15,0.985,-0.082,0.496,0.762,0.417,0.639,-0.768,0.039,0.408,-0.908,-0.091
0.0,0.0,0.0,-0.076,0.764,0.641,0.268,0.883,0.386,0.563,0.825,0.051,-0.104,0.926,0.364,0.052,0.909,0.412,0.975,0.036,0.218,0.77,-0.627,-0.114,-0.069,0.969,0.238,0.432,0.58,0.691,0.805,-0.549,0.224,0.219,-0.882,-0.417,-0.027,0.995,0.096,0.574,0.625,0.53,0.687,-0.627,0.367,0.043,-0.986,-0.16,-0.025,0.998,-0.05,0.55,0.67,0.498,0.58,-0.61,0.539,0.365,-0.865,0.346
0.0,0.0,0.0,-0.195,0.776,0.6,0.708,0.703,0.066,0.706,0.705,0.068,-0.244,0.858,0.451,0.285,0.843,0.457,0.367,0.81,0.457,0.871,0.367,0.327,-0.185,0.92,0.345,0.277,0.329,0.903,0.541,-0.833,0.111,0.143,-0.785,-0.603,-0.112,0.969,0.221,0.363,0.374,0.854,0.343,-0.915,0.211,0.171,-0.975,-0.139,-0.077,0.994,0.082,0.486,0.247,0.838,0.295,-0.717,0.632,-0.049,-0.995,0.082
0.0,0.0,0.0,1.0,-0.008,0.024,0.991,0.008,-0.135,0.434,0.085,-0.897,0.866,0.284,-0.412,0.785,-0.389,-0.481,0.312,-0.899,-0.307,-0.679,-0.69,0.251,0.798,0.283,-0.532,0.629,-0.594,-0.501,0.097,-0.993,-0.069,-0.437,-0.825,0.359,0.708,0.272,-0.652,0.646,-0.736,-0.204,-0.21,-0.345,0.915,-0.233,-0.317,0.919,0.598,0.294,-0.746,0.488,-0.374,-0.789,0.24,-0.94,0.244,-0.263,-0.594,0.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.078,-0.345,-0.935,-0.582,-0.033,-0.813,-0.452,-0.111,-0.885,0.189,-0.371,-0.909,-0.153,-0.389,-0.908,-0.436,-0.353,-0.828,-0.647,-0.3,-0.701,0.222,-0.243,-0.944,0.005,-0.39,-0.921,-0.673,-0.343,-0.656,-0.958,-0.183,-0.219,0.25,-0.096,-0.964,0.103,-0.295,-0.95,-0.622,-0.434,-0.652,-0.925,-0.356,-0.133,0.309,0.037,-0.95,0.087,-0.247,-0.965,-0.776,-0.493,-0.395,-0.731,-0.481,-0.484
0.0,0.0,0.0,0.878,-0.274,0.393,0.778,-0.629,-0.008,0.871,-0.422,0.252,0.994,-0.091,0.058,0.774,-0.626,0.094,0.11,-0.988,0.104,0.208,-0.973,0.1,0.988,-0.141,-0.069,0.743,-0.669,0.033,-0.415,-0.824,0.385,-0.415,-0.824,0.385,0.959,-0.195,-0.207,0.467,-0.874,0.135,0.467,-0.874,0.135,0.541,-0.837,0.079,0.915,-0.205,-0.346,0.682,-0.731,-0.024,-0.652,-0.395,0.647,-0.855,0.063,0.514
0.0,0.0,0.0,0.841,-0.252,0.478,0.914,-0.4,0.071,0.913,-0.373,0.165,0.984,-0.179,-0.004,0.925,-0.355,-0.137,0.778,-0.621,0.093,-0.362,-0.767,0.53,0.967,-0.214,-0.136,0.932,-0.343,-0.117,-0.314,-0.844,0.435,-0.386,-0.81,0.441,0.928,-0.25,-0.277,0.757,-0.653,-0.002,0.148,-0.952,0.269,0.237,-0.946,0.223,0.878,-0.242,-0.414,0.865,-0.463,-0.195,-0.05,-0.847,0.529,-0.292,-0.741,0.604
0.0,0.0,0.0,0.962,-0.128,0.24,0.993,-0.115,0.011,0.833,-0.055,-0.55,0.968,0.187,-0.165,0.978,0.138,-0.155,0.702,-0.703,-0.11,-0.042,-0.999,0.011,0.943,0.151,-0.295,0.94,0.242,-0.242,0.94,0.242,-0.242,0.941,0.238,-0.242,0.896,0.105,-0.431,0.923,0.194,-0.332,0.923,0.194,-0.332,0.648,-0.762,0.018,0.824,0.097,-0.558,0.865,0.042,-0.5,0.864,0.017,-0.503,0.805,-0.588,-0.081
0.0,0.0,0.0,0.943,0.174,0.284,0.98,-0.068,-0.186,0.841,-0.229,-0.49,0.929,0.356,-0.102,0.967,0.191,-0.168,0.967,0.191,-0.168,0.348,0.203,-0.26,0.932,0.272,-0.241,0.833,0.495,-0.246,0.921,0.349,-0.174,0.999,-0.048,0.022,0.898,0.223,-0.38,0.879,0.392,-0.273,0.952,0.277,-0.132,0.922,0.332,-0.199,0.834,0.209,-0.511,0.963,-0.128,-0.239,0.963,-0.128,-0.239,0.949,-0.068,-0.307
0.0,0.0,0.0,0.912,0.331,0.241,0.985,0.17,-0.042,0.914,-0.068,-0.401,0.875,0.474,-0.095,0.943,0.32,-0.093,0.978,-0.193,0.077,0.545,-0.795,0.266,0.884,0.413,-0.218,0.913,0.376,-0.159,0.966,0.234,-0.113,0.966,0.234,-0.113,0.876,0.335,-0.347,0.893,0.361,-0.269,0.939,0.274,-0.207,0.946,-0.264,0.187,0.832,0.285,-0.477,0.775,0.413,-0.479,0.99,0.133,-0.034,0.993,0.115,0.001
0.0,0.0,0.0,0.854,0.459,0.246,0.916,0.396,0.058,0.904,0.186,-0.384,0.768,0.637,-0.066,0.845,0.498,-0.195,0.99,0.142,-0.025,0.757,-0.59,0.282,0.802,0.569,-0.18,0.8,0.539,-0.265,0.924,0.363,-0.123,0.992,0.113,0.062,0.825,0.48,-0.3,0.81,0.481,-0.336,0.829,0.464,-0.314,0.981,-0.021,0.195,0.806,0.411,-0.427,0.534,0.504,-0.679,0.941,0.269,-0.206,0.985,0.169,-0.03
0.0,0.0,0.0,0.799,0.517,0.307,0.893,0.439,0.103,0.921,0.198,-0.336,0.746,0.666,-0.01,0.851,0.508,-0.13,0.857,0.503,-0.111,0.774,-0.599,0.205,0.786,0.605,-0.127,0.716,0.618,-0.324,0.892,0.447,-0.068,0.955,0.179,0.236,0.814,0.524,-0.251,0.771,0.536,-0.344,0.786,0.527,-0.323,0.956,0.172,0.24,0.8,0.462,-0.383,0.645,0.495,-0.582,0.78,0.459,-0.426,0.946,0.309,0.099
0.0,0.0,0.0,0.656,0.68,0.327,0.877,0.45,0.17,0.987,0.158,-0.011,0.689,0.725,-0.007,0.84,0.533,0.106,0.876,0.464,0.129,0.873,-0.367,0.321,0.744,0.659,-0.114,0.763,0.64,-0.096,0.781,0.62,-0.078,0.928,0.347,0.134,0.79,0.57,-0.227,0.665,0.673,-0.325,0.845,0.531,-0.061,0.909,0.398,0.123,0.794,0.496,-0.352,0.526,0.641,-0.56,0.829,0.529,-0.181,0.9,0.436,0.011
0.0,0.0,0.0,0.515,0.847,0.135,0.732,0.679,0.056,0.949,0.305,-0.077,0.606,0.792,-0.078,0.61,0.777,-0.152,0.82,0.529,0.216,0.844,0.201,0.497,0.678,0.716,-0.166,0.64,0.758,-0.121,0.641,0.758,-0.121,0.641,0.758,-0.121,0.745,0.616,-0.257,0.576,0.735,-0.358,0.692,0.712,-0.119,0.755,0.648,0.105,0.769,0.523,-0.367,0.571,0.645,-0.508,0.719,0.665,-0.202,0.772,0.635,0.023
0.0,0.0,0.0,0.503,0.859,0.101,0.719,0.695,-0.013,0.907,0.39,-0.16,0.556,0.821,-0.128,0.562,0.813,-0.152,0.741,0.657,0.14,0.804,0.212,0.556,0.635,0.744,-0.209,0.576,0.796,-0.187,0.585,0.794,-0.167,0.702,0.674,0.231,0.71,0.641,-0.291,0.531,0.754,-0.385,0.655,0.747,-0.114,0.721,0.673,0.167,0.742,0.542,-0.394,0.537,0.661,-0.524,0.677,0.706,-0.207,0.725,0.685,0.072
0.0,0.0,0.0,0.563,0.822,0.088,0.74,0.67,-0.055,0.862,0.468,-0.194,0.542,0.821,-0.181,0.563,0.818,-0.123,0.822,0.551,0.146,0.883,-0.019,0.469,0.614,0.742,-0.267,0.584,0.777,-0.236,0.69,0.719,-0.076,0.806,0.558,0.199,0.683,0.639,-0.354,0.568,0.717,-0.404,0.663,0.727,-0.177,0.724,0.677,0.129,0.708,0.539,-0.457,0.554,0.628,-0.546,0.662,0.663,-0.349,0.737,0.665,0.122
0.0,0.0,0.0,0.53,0.845,0.065,0.687,0.723,-0.066,0.835,0.497,-0.235,0.537,0.819,-0.201,0.557,0.816,-0.155,0.805,0.586,0.096,0.883,-0.026,0.47,0.609,0.74,-0.286,0.605,0.764,-0.222,0.605,0.764,-0.222,0.836,0.514,0.194,0.678,0.635,-0.371,0.555,0.706,-0.44,0.658,0.724,-0.208,0.698,0.713,-0.064,0.702,0.533,-0.472,0.522,0.609,-0.597,0.642,0.648,-0.411,0.743,0.667,0.057
0.0,0.0,0.0,0.453,0.89,0.048,0.632,0.772,-0.061,0.843,0.487,-0.23,0.517,0.827,-0.221,0.536,0.83,-0.153,0.802,0.581,0.136,0.862,-0.017,0.507,0.592,0.747,-0.303,0.622,0.772,-0.128,0.622,0.773,-0.128,0.622,0.773,-0.128,0.665,0.641,-0.384,0.564,0.727,-0.392,0.575,0.726,-0.377,0.521,0.718,-0.461,0.693,0.537,-0.481,0.515,0.62,-0.592,0.584,0.645,-0.493,0.651,0.758,0.031
0.0,0.0,0.0,0.375,0.926,0.036,0.573,0.818,-0.058,0.838,0.501,-0.217,0.488,0.848,-0.207,0.528,0.838,-0.136,0.755,0.641,0.136,0.839,0.072,0.54,0.57,0.771,-0.285,0.604,0.788,-0.123,0.603,0.788,-0.123,0.603,0.788,-0.123,0.65,0.668,-0.362,0.563,0.755,-0.336,0.572,0.755,-0.32,0.525,0.747,-0.408,0.687,0.564,-0.458,0.495,0.645,-0.582,0.546,0.638,-0.543,0.592,0.801,0.083
0.0,0.0,0.0,0.373,0.926,0.054,0.558,0.829,-0.033,0.836,0.51,-0.2,0.483,0.855,-0.19,0.525,0.841,-0.13,0.755,0.64,0.145,0.833,0.046,0.552,0.566,0.779,-0.27,0.589,0.8,-0.112,0.589,0.8,-0.112,0.589,0.8,-0.112,0.646,0.679,-0.349,0.554,0.762,-0.335,0.566,0.762,-0.315,0.518,0.755,-0.402,0.684,0.577,-0.447,0.469,0.649,-0.599,0.568,0.7,-0.434,0.615,0.778,0.13
0.0,0.0,0.0,0.345,0.937,0.064,0.522,0.852,-0.039,0.796,0.557,-0.238,0.46,0.871,-0.174,0.526,0.842,-0.119,0.739,0.669,0.084,0.891,0.167,0.422,0.544,0.799,-0.255,0.582,0.809,-0.076,0.582,0.81,-0.076,0.582,0.81,-0.076,0.627,0.703,-0.336,0.519,0.771,-0.369,0.533,0.77,-0.351,0.481,0.761,-0.435,0.667,0.604,-0.436,0.383,0.654,-0.652,0.554,0.748,-0.365,0.58,0.788,-0.205
0.0,0.0,0.0,0.228,0.972,0.063,0.465,0.884,-0.04,0.774,0.6,-0.201,0.44,0.88,-0.177,0.495,0.862,-0.11,0.704,0.703,0.104,0.86,0.17,0.481,0.53,0.809,-0.254,0.57,0.82,-0.059,0.57,0.82,-0.059,0.57,0.82,-0.059,0.618,0.713,-0.33,0.514,0.805,-0.297,0.524,0.805,-0.28,0.479,0.796,-0.369,0.665,0.614,-0.426,0.371,0.704,-0.605,0.498,0.8,-0.333,0.49,0.837,-0.241
0.0,0.0,0.0,0.125,0.991,0.05,0.486,0.874,-0.014,0.811,0.579,-0.086,0.427,0.884,-0.191,0.463,0.882,-0.09,0.667,0.719,0.198,0.738,0.044,0.673,0.521,0.813,-0.262,0.527,0.837,-0.145,0.565,0.761,0.32,0.565,0.761,0.32,0.614,0.716,-0.331,0.558,0.822,-0.119,0.558,0.822,-0.119,0.529,0.821,-0.215,0.667,0.615,-0.422,0.48,0.838,-0.261,0.572,0.784,-0.242,0.55,0.764,-0.338
0.0,0.0,0.0,0.114,0.993,0.032,0.466,0.884,-0.014,0.814,0.577,-0.068,0.425,0.878,-0.219,0.453,0.883,-0.121,0.619,0.747,0.243,0.513,-0.123,0.849,0.514,0.806,-0.294,0.499,0.835,-0.231,0.505,0.826,0.251,0.539,0.807,0.243,0.61,0.716,-0.34,0.564,0.818,-0.114,0.564,0.818,-0.114,0.537,0.817,-0.21,0.661,0.614,-0.431,0.54,0.818,-0.197,0.608,0.769,-0.196,0.59,0.753,-0.293
0.0,0.0,0.0,0.191,0.982,-0.013,0.485,0.873,-0.052,0.78,0.619,-0.094,0.447,0.85,-0.278,0.545,0.824,-0.156,0.657,0.624,0.424,0.225,-0.303,0.926,0.524,0.772,-0.36,0.503,0.801,-0.326,0.628,0.719,0.297,0.363,0.119,0.924,0.599,0.669,-0.44,0.606,0.742,-0.286,0.651,0.742,-0.158,0.333,0.023,0.943,0.63,0.562,-0.535,0.675,0.737,0.007,0.675,0.737,0.007,0.667,0.739,-0.092
0.0,0.0,0.0,0.234,0.971,-0.042,0.487,0.868,-0.097,0.756,0.636,-0.157,0.461,0.827,-0.323,0.563,0.812,-0.152,0.647,0.536,0.542,0.235,-0.254,0.938,0.533,0.743,-0.405,0.589,0.729,-0.348,0.645,0.66,0.386,0.328,0.205,0.922,0.602,0.635,-0.484,0.643,0.66,-0.388,0.689,0.581,0.434,0.5,0.353,0.791,0.626,0.525,-0.577,0.765,0.643,0.031,0.765,0.643,0.031,0.792,0.604,0.083
0.0,0.0,0.0,0.266,0.963,-0.046,0.507,0.856,-0.106,0.763,0.623,-0.173,0.472,0.814,-0.339,0.563,0.817,-0.129,0.632,0.485,0.605,0.307,-0.161,0.938,0.544,0.728,-0.418,0.632,0.719,-0.291,0.699,0.622,0.353,0.337,0.107,0.935,0.613,0.617,-0.493,0.711,0.629,-0.315,0.714,0.597,0.366,0.394,0.301,0.868,0.638,0.504,-0.582,0.804,0.593,0.048,0.804,0.593,0.048,0.639,0.61,0.469
0.0,0.0,0.0,0.296,0.954,-0.041,0.497,0.861,-0.106,0.753,0.629,-0.194,0.488,0.806,-0.334,0.591,0.798,-0.115,0.638,0.496,0.589,0.291,-0.148,0.945,0.56,0.719,-0.412,0.678,0.718,-0.155,0.695,0.714,-0.079,0.206,-0.045,0.977,0.629,0.607,-0.486,0.739,0.64,-0.211,0.758,0.652,-0.013,0.16,0.14,0.977,0.653,0.493,-0.574,0.821,0.532,-0.205,0.519,0.577,0.631,0.568,0.611,0.551
0.0,0.0,0.0,0.31,0.945,-0.104,0.453,0.879,-0.146,0.762,0.603,-0.236,0.477,0.789,-0.388,0.615,0.766,-0.189,0.694,0.676,0.248,0.14,-0.298,0.944,0.544,0.698,-0.465,0.613,0.747,-0.257,0.754,0.628,0.193,0.494,-0.012,0.869,0.609,0.583,-0.538,0.682,0.659,-0.317,0.744,0.666,0.047,0.222,0.082,0.972,0.629,0.466,-0.623,0.788,0.527,-0.318,0.61,0.66,0.438,0.643,0.683,0.346
0.0,0.0,0.0,0.333,0.932,-0.141,0.436,0.881,-0.183,0.75,0.583,-0.313,0.46,0.781,-0.423,0.561,0.776,-0.287,0.685,0.723,-0.086,0.492,-0.268,0.828,0.521,0.689,-0.504,0.562,0.747,-0.354,0.725,0.575,0.378,0.595,0.265,0.759,0.58,0.572,-0.58,0.632,0.672,-0.385,0.715,0.695,-0.073,0.361,0.182,0.915,0.593,0.454,-0.665,0.71,0.554,-0.434,0.617,0.658,0.432,0.648,0.682,0.339
